id,rating_org
18372,4.0
18373,5.0
18374,5.0
18375,4.0
18376,5.0
18377,5.0
18378,4.0
18379,4.0
18380,4.0
18381,4.0
18382,4.5
18383,5.0
18384,5.0
18385,5.0
18386,4.0
18387,5.0
18388,5.0
18389,3.0
18390,4.0
18391,4.5
18392,4.0
18393,5.0
18394,5.0
18395,4.5
18396,5.0
18397,4.0
18398,5.0
18399,4.5
18400,4.0
18401,5.0
18402,5.0
18403,4.0
18404,4.0
18405,4.0
18406,4.0
18407,4.5
18408,4.5
18409,4.0
18410,4.0
18411,5.0
18412,4.0
18413,4.0
18414,5.0
18415,5.0
18416,4.0
18417,5.0
18418,5.0
18419,4.5
18420,4.5
18421,4.5
18422,5.0
18423,4.5
18424,4.5
18425,5.0
18426,5.0
18427,4.0
18428,4.5
18429,4.0
18430,5.0
18431,5.0
18432,4.0
18433,5.0
18434,4.0
18435,4.0
18436,4.5
18437,4.5
18438,4.5
18439,4.0
18440,4.5
18441,4.5
18442,5.0
18443,5.0
18444,4.0
18445,4.5
18446,4.5
18447,4.0
18448,4.0
18449,5.0
18450,5.0
18451,4.0
18452,5.0
18453,5.0
18454,4.0
18455,4.5
18456,4.0
18457,5.0
18458,5.0
18459,5.0
18460,5.0
18461,5.0
18462,4.0
18463,4.5
18464,5.0
18465,5.0
18466,5.0
18467,5.0
18468,4.0
18469,4.5
18470,4.0
18471,4.0
18472,5.0
18473,4.0
18474,4.5
18475,4.5
18476,4.0
18477,5.0
18478,4.0
18479,5.0
18480,5.0
18481,4.0
18482,5.0
18483,4.5
18484,4.0
18485,4.0
18486,4.0
18487,4.0
18488,5.0
18489,5.0
18490,5.0
18491,4.0
18492,4.0
18493,4.0
18494,4.0
18495,4.0
18496,4.0
18497,5.0
18498,5.0
18499,5.0
18500,5.0
18501,4.5
18502,4.5
18503,5.0
18504,5.0
18505,5.0
18506,5.0
18507,5.0
18508,4.0
18509,4.0
18510,4.5
18511,5.0
18512,5.0
18513,4.5
18514,4.0
18515,5.0
18516,4.5
18517,4.5
18518,4.0
18519,5.0
18520,5.0
18521,4.5
18522,4.5
18523,4.0
18524,5.0
18525,5.0
18526,5.0
18527,5.0
18528,5.0
18529,5.0
18530,5.0
18531,5.0
18532,4.5
18533,4.0
18534,4.0
18535,4.0
18536,4.0
18537,4.0
18538,4.5
18539,4.0
18540,5.0
18541,4.0
18542,5.0
18543,5.0
18544,4.0
18545,4.0
18546,4.5
18547,5.0
18548,4.0
18549,4.5
18550,4.0
18551,5.0
18552,5.0
18553,4.0
18554,5.0
18555,4.5
18556,5.0
18557,4.0
18558,5.0
18559,5.0
18560,5.0
18561,4.0
18562,4.0
18563,5.0
18564,4.0
18565,4.0
18566,5.0
18567,4.0
18568,4.0
18569,4.0
18570,4.0
18571,4.0
18572,5.0
18573,4.0
18574,4.5
18575,5.0
18576,4.0
18577,4.0
18578,4.5
18579,4.0
18580,3.0
18581,5.0
18582,4.0
18583,5.0
18584,5.0
18585,4.0
18586,4.0
18587,5.0
18588,4.0
18589,4.5
18590,4.0
18591,4.0
18592,4.0
18593,4.5
18594,5.0
18595,4.5
18596,5.0
18597,4.5
18598,4.0
18599,5.0
18600,5.0
18601,4.0
18602,4.5
18603,4.5
18604,4.5
18605,5.0
18606,4.0
18607,4.0
18608,4.0
18609,5.0
18610,4.5
18611,4.0
18612,4.0
18613,4.0
18614,4.0
18615,5.0
18616,4.0
18617,5.0
18618,5.0
18619,5.0
18620,3.0
18621,4.5
18622,4.0
18623,4.0
18624,5.0
18625,4.0
18626,4.5
18627,5.0
18628,4.0
18629,4.0
18630,5.0
18631,5.0
18632,4.0
18633,4.0
18634,4.0
18635,5.0
18636,4.0
18637,4.0
18638,5.0
18639,4.5
18640,4.0
18641,5.0
18642,5.0
18643,4.0
18644,4.0
18645,5.0
18646,5.0
18647,5.0
18648,4.0
18649,5.0
18650,4.0
18651,4.0
18652,4.0
18653,4.0
18654,5.0
18655,5.0
18656,4.0
18657,4.5
18658,5.0
18659,5.0
18660,5.0
18661,5.0
18662,5.0
18663,5.0
18664,4.5
18665,5.0
18666,5.0
18667,4.0
18668,5.0
18669,5.0
18670,4.0
18671,4.0
18672,5.0
18673,5.0
18674,4.0
18675,5.0
18676,5.0
18677,4.5
18678,5.0
18679,4.0
18680,5.0
18681,4.0
18682,4.0
18683,4.0
18684,4.5
18685,4.5
18686,4.5
18687,4.0
18688,4.5
18689,5.0
18690,4.5
18691,4.0
18692,5.0
18693,5.0
18694,4.5
18695,4.5
18696,4.0
18697,4.0
18698,4.0
18699,4.5
18700,5.0
18701,4.5
18702,4.0
18703,4.5
18704,4.0
18705,4.0
18706,5.0
18707,5.0
18708,4.5
18709,5.0
18710,4.0
18711,4.5
18712,5.0
18713,5.0
18714,4.0
18715,4.0
18716,4.5
18717,5.0
18718,4.5
18719,4.0
18720,4.0
18721,4.0
18722,4.0
18723,4.0
18724,5.0
18725,4.5
18726,5.0
18727,4.5
18728,5.0
18729,4.0
18730,4.5
18731,4.5
18732,4.0
18733,4.5
18734,4.0
18735,4.5
18736,5.0
18737,4.5
18738,4.5
18739,4.5
18740,5.0
18741,4.0
18742,4.0
18743,4.5
18744,4.5
18745,5.0
18746,3.0
18747,4.0
18748,5.0
18749,5.0
18750,5.0
18751,4.0
18752,4.0
18753,4.0
18754,4.5
18755,4.5
18756,4.0
18757,5.0
18758,4.0
18759,5.0
18760,4.5
18761,4.0
18762,5.0
18763,4.5
18764,5.0
18765,5.0
18766,4.0
18767,4.0
18768,5.0
18769,4.0
18770,5.0
18771,4.0
18772,5.0
18773,4.0
18774,5.0
18775,5.0
18776,4.0
18777,4.0
18778,4.0
18779,5.0
18780,4.0
18781,5.0
18782,5.0
18783,5.0
18784,4.0
18785,5.0
18786,5.0
18787,4.5
18788,4.5
18789,4.0
18790,4.0
18791,4.0
18792,5.0
18793,4.0
18794,5.0
18795,5.0
18796,4.0
18797,5.0
18798,4.0
18799,5.0
18800,4.0
18801,5.0
18802,5.0
18803,4.0
18804,4.0
18805,3.0
18806,5.0
18807,5.0
18808,4.0
18809,4.5
18810,4.5
18811,5.0
18812,4.0
18813,4.0
18814,4.5
18815,5.0
18816,5.0
18817,4.0
18818,4.5
18819,5.0
18820,5.0
18821,4.0
18822,5.0
18823,4.0
18824,4.5
18825,4.0
18826,5.0
18827,5.0
18828,5.0
18829,4.0
18830,4.0
18831,4.0
18832,4.5
18833,5.0
18834,4.5
18835,4.0
18836,4.5
18837,5.0
18838,4.5
18839,4.0
18840,5.0
18841,5.0
18842,5.0
18843,5.0
18844,5.0
18845,4.0
18846,5.0
18847,4.0
18848,4.5
18849,4.5
18850,5.0
18851,5.0
18852,4.0
18853,4.0
18854,5.0
18855,4.5
18856,5.0
18857,5.0
18858,5.0
18859,4.5
18860,5.0
18861,4.0
18862,5.0
18863,5.0
18864,4.0
18865,4.0
18866,5.0
18867,4.0
18868,4.0
18869,4.5
18870,4.0
18871,5.0
18872,5.0
18873,5.0
18874,5.0
18875,4.5
18876,5.0
18877,4.0
18878,4.5
18879,4.5
18880,5.0
18881,5.0
18882,5.0
18883,4.5
18884,5.0
18885,4.0
18886,5.0
18887,5.0
18888,5.0
18889,4.5
18890,5.0
18891,4.5
18892,5.0
18893,5.0
18894,4.0
18895,4.5
18896,4.0
18897,4.5
18898,5.0
18899,4.0
18900,4.5
18901,5.0
18902,4.0
18903,5.0
18904,4.0
18905,4.0
18906,5.0
18907,5.0
18908,5.0
18909,4.5
18910,5.0
18911,3.0
18912,4.0
18913,5.0
18914,4.5
18915,4.0
18916,4.0
18917,4.0
18918,4.0
18919,5.0
18920,5.0
18921,4.0
18922,5.0
18923,5.0
18924,4.5
18925,4.5
18926,4.0
18927,4.5
18928,5.0
18929,4.0
18930,5.0
18931,4.0
18932,5.0
18933,4.0
18934,4.0
18935,4.5
18936,4.0
18937,4.5
18938,5.0
18939,5.0
18940,5.0
18941,4.0
18942,5.0
18943,5.0
18944,5.0
18945,5.0
18946,4.0
18947,5.0
18948,5.0
18949,4.0
18950,4.0
18951,4.0
18952,4.5
18953,4.5
18954,4.0
18955,5.0
18956,4.0
18957,4.5
18958,5.0
18959,5.0
18960,4.0
18961,4.5
18962,4.0
18963,4.0
18964,4.5
18965,5.0
18966,4.5
18967,4.0
18968,5.0
18969,4.0
18970,5.0
18971,5.0
18972,5.0
18973,4.0
18974,5.0
18975,4.0
18976,5.0
18977,5.0
18978,4.5
18979,5.0
18980,4.0
18981,5.0
18982,5.0
18983,5.0
18984,4.0
18985,4.5
18986,4.0
18987,4.0
18988,4.0
18989,5.0
18990,4.0
18991,4.0
18992,4.0
18993,5.0
18994,5.0
18995,4.5
18996,4.0
18997,5.0
18998,4.0
18999,4.5
19000,5.0
19001,5.0
19002,4.0
19003,5.0
19004,4.5
19005,5.0
19006,5.0
19007,5.0
19008,4.5
19009,5.0
19010,4.0
19011,5.0
19012,5.0
19013,4.0
19014,5.0
19015,4.0
19016,4.5
19017,5.0
19018,5.0
19019,4.0
19020,4.5
19021,5.0
19022,4.5
19023,4.0
19024,4.5
19025,5.0
19026,5.0
19027,4.0
19028,4.5
19029,5.0
19030,4.0
19031,5.0
19032,4.5
19033,4.5
19034,4.5
19035,4.5
19036,4.0
19037,5.0
19038,5.0
19039,5.0
19040,4.0
19041,4.0
19042,5.0
19043,4.0
19044,5.0
19045,5.0
19046,5.0
19047,5.0
19048,4.5
19049,5.0
19050,4.0
19051,5.0
19052,4.5
19053,4.0
19054,5.0
19055,5.0
19056,4.0
19057,4.0
19058,4.5
19059,5.0
19060,4.5
19061,5.0
19062,4.0
19063,4.0
19064,5.0
19065,5.0
19066,4.0
19067,5.0
19068,5.0
19069,5.0
19070,5.0
19071,5.0
19072,4.5
19073,4.5
19074,4.5
19075,5.0
19076,4.0
19077,5.0
19078,4.5
19079,5.0
19080,4.5
19081,5.0
19082,4.5
19083,4.5
19084,5.0
19085,5.0
19086,4.0
19087,5.0
19088,5.0
19089,5.0
19090,4.0
19091,5.0
19092,4.5
19093,4.5
19094,4.5
19095,4.0
19096,4.0
19097,5.0
19098,5.0
19099,5.0
19100,4.0
19101,4.0
19102,5.0
19103,5.0
19104,5.0
19105,4.5
19106,4.5
19107,4.5
19108,5.0
19109,5.0
19110,5.0
19111,4.0
19112,4.0
19113,5.0
19114,4.5
19115,4.5
19116,4.0
19117,4.0
19118,4.0
19119,4.5
19120,4.0
19121,4.0
19122,4.5
19123,5.0
19124,4.5
19125,5.0
19126,4.5
19127,4.0
19128,5.0
19129,5.0
19130,4.5
19131,4.5
19132,5.0
19133,5.0
19134,5.0
19135,5.0
19136,4.0
19137,5.0
19138,4.5
19139,4.0
19140,4.0
19141,4.0
19142,4.0
19143,4.0
19144,4.0
19145,4.5
19146,4.0
19147,5.0
19148,4.5
19149,4.0
19150,5.0
19151,4.5
19152,4.5
19153,5.0
19154,4.0
19155,5.0
19156,4.0
19157,4.5
19158,4.0
19159,4.5
19160,5.0
19161,4.5
19162,4.0
19163,5.0
19164,5.0
19165,4.5
19166,5.0
19167,4.5
19168,5.0
19169,4.5
19170,4.0
19171,5.0
19172,4.0
19173,5.0
19174,4.0
19175,5.0
19176,4.5
19177,5.0
19178,5.0
19179,5.0
19180,5.0
19181,4.0
19182,4.0
19183,4.0
19184,4.0
19185,4.0
19186,4.0
19187,4.0
19188,4.0
19189,5.0
19190,4.0
19191,4.0
19192,5.0
19193,4.0
19194,4.0
19195,4.5
19196,5.0
19197,4.5
19198,5.0
19199,4.0
19200,5.0
19201,4.0
19202,4.0
19203,4.0
19204,5.0
19205,5.0
19206,5.0
19207,4.5
19208,4.5
19209,5.0
19210,4.0
19211,4.5
19212,4.0
19213,5.0
19214,5.0
19215,5.0
19216,4.0
19217,4.0
19218,4.0
19219,5.0
19220,4.0
19221,4.0
19222,4.5
19223,5.0
19224,5.0
19225,4.0
19226,4.5
19227,4.5
19228,5.0
19229,4.5
19230,4.0
19231,5.0
19232,5.0
19233,4.5
19234,4.5
19235,4.5
19236,4.0
19237,4.5
19238,5.0
19239,4.0
19240,4.0
19241,5.0
19242,4.5
19243,4.0
19244,5.0
19245,5.0
19246,4.0
19247,4.5
19248,5.0
19249,4.5
19250,5.0
19251,5.0
19252,5.0
19253,5.0
19254,4.0
19255,5.0
19256,4.5
19257,4.0
19258,5.0
19259,5.0
19260,4.5
19261,4.5
19262,5.0
19263,4.0
19264,4.5
19265,5.0
19266,4.0
19267,5.0
19268,4.0
19269,5.0
19270,4.5
19271,4.0
19272,4.0
19273,4.0
19274,5.0
19275,4.0
19276,4.5
19277,5.0
19278,4.0
19279,4.5
19280,4.0
19281,5.0
19282,4.0
19283,4.0
19284,4.5
19285,4.0
19286,4.0
19287,4.0
19288,4.0
19289,5.0
19290,5.0
19291,4.0
19292,4.0
19293,4.0
19294,4.0
19295,4.0
19296,5.0
19297,5.0
19298,4.0
19299,5.0
19300,4.5
19301,5.0
19302,5.0
19303,5.0
19304,5.0
19305,5.0
19306,5.0
19307,4.0
19308,4.0
19309,5.0
19310,4.5
19311,5.0
19312,4.0
19313,4.0
19314,5.0
19315,5.0
19316,5.0
19317,4.0
19318,5.0
19319,5.0
19320,5.0
19321,4.0
19322,4.0
19323,5.0
19324,4.5
19325,4.0
19326,5.0
19327,4.5
19328,4.5
19329,4.0
19330,5.0
19331,4.0
19332,4.0
19333,4.5
19334,5.0
19335,5.0
19336,5.0
19337,4.0
19338,5.0
19339,5.0
19340,4.0
19341,4.5
19342,5.0
19343,4.0
19344,5.0
19345,5.0
19346,4.0
19347,5.0
19348,5.0
19349,5.0
19350,5.0
19351,4.5
19352,5.0
19353,5.0
19354,3.0
19355,4.5
19356,5.0
19357,5.0
19358,5.0
19359,4.0
19360,5.0
19361,4.0
19362,5.0
19363,5.0
19364,5.0
19365,5.0
19366,3.0
19367,5.0
19368,5.0
19369,4.0
19370,5.0
19371,4.0
19372,5.0
19373,4.0
19374,4.0
19375,4.0
19376,4.5
19377,4.5
19378,4.5
19379,4.0
19380,5.0
19381,4.0
19382,4.0
19383,4.0
19384,4.0
19385,3.0
19386,4.0
19387,4.0
19388,4.0
19389,5.0
19390,4.5
19391,4.5
19392,4.0
19393,4.5
19394,5.0
19395,4.5
19396,4.0
19397,5.0
19398,4.0
19399,5.0
19400,5.0
19401,4.0
19402,4.0
19403,5.0
19404,4.0
19405,5.0
19406,5.0
19407,4.5
19408,5.0
19409,4.5
19410,5.0
19411,4.0
19412,5.0
19413,5.0
19414,4.0
19415,4.5
19416,5.0
19417,5.0
19418,4.0
19419,4.0
19420,5.0
19421,4.5
19422,4.5
19423,4.5
19424,4.0
19425,4.0
19426,5.0
19427,4.5
19428,5.0
19429,5.0
19430,5.0
19431,4.0
19432,5.0
19433,5.0
19434,5.0
19435,4.5
19436,5.0
19437,4.0
19438,4.0
19439,4.0
19440,4.0
19441,5.0
19442,4.0
19443,5.0
19444,5.0
19445,4.0
19446,4.5
19447,4.0
19448,5.0
19449,5.0
19450,4.0
19451,4.5
19452,4.0
19453,4.5
19454,5.0
19455,5.0
19456,5.0
19457,5.0
19458,5.0
19459,5.0
19460,4.0
19461,4.0
19462,4.0
19463,4.5
19464,5.0
19465,5.0
19466,4.0
19467,4.0
19468,5.0
19469,4.0
19470,3.0
19471,5.0
19472,4.5
19473,5.0
19474,5.0
19475,4.5
19476,4.5
19477,5.0
19478,5.0
19479,4.5
19480,4.5
19481,4.5
19482,4.5
19483,4.5
19484,3.0
19485,5.0
19486,4.5
19487,5.0
19488,4.0
19489,4.5
19490,4.5
19491,4.0
19492,5.0
19493,4.0
19494,5.0
19495,4.5
19496,5.0
19497,5.0
19498,5.0
19499,5.0
19500,5.0
19501,4.0
19502,5.0
19503,5.0
19504,4.0
19505,4.5
19506,4.0
19507,4.5
19508,5.0
19509,5.0
19510,5.0
19511,5.0
19512,4.0
19513,5.0
19514,4.5
19515,4.5
19516,4.5
19517,5.0
19518,4.0
19519,4.0
19520,4.0
19521,4.0
19522,5.0
19523,4.5
19524,4.0
19525,5.0
19526,5.0
19527,5.0
19528,4.5
19529,5.0
19530,4.5
19531,4.0
19532,4.0
19533,4.5
19534,4.5
19535,5.0
19536,4.0
19537,5.0
19538,5.0
19539,5.0
19540,5.0
19541,4.0
19542,4.5
19543,4.0
19544,5.0
19545,5.0
19546,4.0
19547,5.0
19548,4.0
19549,4.0
19550,4.5
19551,4.5
19552,5.0
19553,5.0
19554,4.0
19555,4.0
19556,4.0
19557,4.0
19558,4.0
19559,4.5
19560,5.0
19561,4.5
19562,4.0
19563,4.0
19564,4.0
19565,4.0
19566,5.0
19567,4.0
19568,4.5
19569,4.5
19570,4.0
19571,4.0
19572,5.0
19573,4.0
19574,5.0
19575,4.0
19576,4.5
19577,5.0
19578,4.0
19579,5.0
19580,4.5
19581,5.0
19582,5.0
19583,4.0
19584,5.0
19585,5.0
19586,4.0
19587,4.5
19588,5.0
19589,4.5
19590,5.0
19591,5.0
19592,4.0
19593,4.0
19594,5.0
19595,4.0
19596,4.0
19597,5.0
19598,4.0
19599,5.0
19600,5.0
19601,5.0
19602,5.0
19603,5.0
19604,4.5
19605,4.5
19606,4.5
19607,4.0
19608,4.0
19609,4.0
19610,5.0
19611,4.0
19612,5.0
19613,4.5
19614,4.5
19615,4.0
19616,4.0
19617,4.5
19618,5.0
19619,5.0
19620,4.0
19621,5.0
19622,4.0
19623,5.0
19624,5.0
19625,4.0
19626,5.0
19627,4.0
19628,5.0
19629,4.0
19630,4.5
19631,4.0
19632,4.5
19633,5.0
19634,4.0
19635,4.5
19636,4.5
19637,5.0
19638,4.0
19639,5.0
19640,4.0
19641,4.0
19642,4.0
19643,5.0
19644,4.0
19645,5.0
19646,4.0
19647,5.0
19648,4.5
19649,4.5
19650,5.0
19651,4.0
19652,5.0
19653,4.0
19654,5.0
19655,5.0
19656,5.0
19657,5.0
19658,4.0
19659,5.0
19660,4.0
19661,5.0
19662,4.0
19663,4.0
19664,4.0
19665,4.5
19666,4.5
19667,4.0
19668,4.0
19669,4.0
19670,5.0
19671,4.5
19672,4.0
19673,5.0
19674,4.5
19675,4.5
19676,5.0
19677,5.0
19678,4.5
19679,4.0
19680,4.5
19681,4.0
19682,4.0
19683,4.5
19684,5.0
19685,5.0
19686,4.5
19687,4.0
19688,4.0
19689,4.5
19690,4.5
19691,4.5
19692,4.5
19693,4.0
19694,5.0
19695,5.0
19696,4.0
19697,5.0
19698,4.0
19699,4.0
19700,4.0
19701,5.0
19702,4.0
19703,5.0
19704,4.0
19705,4.0
19706,4.0
19707,5.0
19708,4.5
19709,5.0
19710,5.0
19711,4.5
19712,5.0
19713,4.0
19714,4.0
19715,5.0
19716,5.0
19717,4.0
19718,5.0
19719,5.0
19720,5.0
19721,4.5
19722,5.0
19723,5.0
19724,4.0
19725,5.0
19726,4.0
19727,5.0
19728,5.0
19729,5.0
19730,5.0
19731,4.5
19732,4.5
19733,4.0
19734,4.5
19735,4.0
19736,5.0
19737,4.0
19738,4.0
19739,4.5
19740,4.0
19741,4.0
19742,5.0
19743,4.0
19744,5.0
19745,5.0
19746,4.0
19747,4.0
19748,4.0
19749,4.0
19750,4.0
19751,4.0
19752,4.0
19753,4.0
19754,5.0
19755,5.0
19756,5.0
19757,4.5
19758,4.0
19759,4.0
19760,5.0
19761,4.0
19762,5.0
19763,5.0
19764,5.0
19765,4.0
19766,4.0
19767,4.0
19768,4.0
19769,4.0
19770,5.0
19771,4.0
19772,4.0
19773,4.0
19774,4.5
19775,4.5
19776,4.0
19777,5.0
19778,5.0
19779,4.0
19780,4.5
19781,5.0
19782,4.5
19783,4.5
19784,5.0
19785,5.0
19786,4.0
19787,4.0
19788,4.5
19789,4.0
19790,5.0
19791,5.0
19792,4.0
19793,4.5
19794,4.0
19795,4.0
19796,4.0
19797,5.0
19798,4.5
19799,4.5
19800,4.5
19801,4.0
19802,5.0
19803,5.0
19804,4.0
19805,3.0
19806,4.0
19807,4.0
19808,4.0
19809,5.0
19810,4.5
19811,5.0
19812,5.0
19813,5.0
19814,4.0
19815,4.0
19816,4.5
19817,4.0
19818,5.0
19819,4.0
19820,5.0
19821,4.0
19822,5.0
19823,5.0
19824,4.0
19825,4.0
19826,4.0
19827,5.0
19828,5.0
19829,4.0
19830,5.0
19831,4.5
19832,5.0
19833,4.5
19834,4.0
19835,4.0
19836,4.0
19837,4.5
19838,4.0
19839,4.0
19840,5.0
19841,5.0
19842,5.0
19843,3.0
19844,4.0
19845,4.0
19846,5.0
19847,5.0
19848,5.0
19849,5.0
19850,4.5
19851,4.5
19852,5.0
19853,5.0
19854,5.0
19855,4.0
19856,4.5
19857,5.0
19858,4.5
19859,4.0
19860,4.5
19861,4.5
19862,4.0
19863,4.0
19864,5.0
19865,5.0
19866,4.0
19867,4.5
19868,4.0
19869,5.0
19870,4.0
19871,5.0
19872,4.5
19873,4.0
19874,4.5
19875,4.0
19876,5.0
19877,5.0
19878,4.5
19879,4.0
19880,5.0
19881,4.5
19882,5.0
19883,4.5
19884,4.0
19885,4.5
19886,5.0
19887,5.0
19888,5.0
19889,4.0
19890,5.0
19891,4.0
19892,5.0
19893,5.0
19894,5.0
19895,5.0
19896,4.0
19897,4.0
19898,5.0
19899,5.0
19900,5.0
19901,4.0
19902,5.0
19903,4.0
19904,5.0
19905,4.5
19906,4.0
19907,4.0
19908,4.0
19909,5.0
19910,5.0
19911,4.0
19912,5.0
19913,5.0
19914,4.0
19915,4.5
19916,5.0
19917,5.0
19918,5.0
19919,4.0
19920,4.5
19921,4.0
19922,4.0
19923,4.5
19924,4.0
19925,4.0
19926,4.5
19927,4.5
19928,4.0
19929,4.5
19930,5.0
19931,4.0
19932,4.0
19933,5.0
19934,5.0
19935,5.0
19936,4.5
19937,4.0
19938,5.0
19939,5.0
19940,4.0
19941,4.5
19942,5.0
19943,5.0
19944,5.0
19945,4.0
19946,5.0
19947,4.5
19948,4.0
19949,5.0
19950,4.5
19951,4.0
19952,5.0
19953,4.5
19954,4.5
19955,5.0
19956,5.0
19957,4.0
19958,5.0
19959,4.0
19960,4.5
19961,5.0
19962,5.0
19963,5.0
19964,5.0
19965,4.0
19966,4.0
19967,4.0
19968,5.0
19969,4.0
19970,4.0
19971,4.5
19972,4.0
19973,4.0
19974,5.0
19975,5.0
19976,4.5
19977,5.0
19978,4.0
19979,4.5
19980,5.0
19981,4.0
19982,5.0
19983,5.0
19984,4.0
19985,5.0
19986,4.5
19987,4.0
19988,4.5
19989,5.0
19990,5.0
19991,4.0
19992,4.0
19993,5.0
19994,5.0
19995,4.0
19996,4.0
19997,4.5
19998,4.5
19999,5.0
20000,4.0
20001,5.0
20002,4.0
20003,4.0
20004,4.0
20005,4.0
20006,4.0
20007,5.0
20008,4.0
20009,4.0
20010,4.5
20011,5.0
20012,5.0
20013,5.0
20014,4.0
20015,4.0
20016,4.5
20017,5.0
20018,5.0
20019,5.0
20020,4.0
20021,5.0
20022,5.0
20023,5.0
20024,4.0
20025,4.0
20026,4.0
20027,4.0
20028,5.0
20029,4.0
20030,5.0
20031,4.0
20032,4.0
20033,5.0
20034,5.0
20035,4.0
20036,5.0
20037,5.0
20038,4.5
20039,4.0
20040,5.0
20041,5.0
20042,5.0
20043,4.0
20044,4.5
20045,5.0
20046,5.0
20047,4.0
20048,5.0
20049,5.0
20050,5.0
20051,4.0
20052,4.0
20053,3.0
20054,4.0
20055,4.0
20056,4.0
20057,4.5
20058,5.0
20059,5.0
20060,5.0
20061,4.0
20062,4.5
20063,4.5
20064,4.5
20065,4.5
20066,5.0
20067,4.0
20068,5.0
20069,4.0
20070,5.0
20071,4.5
20072,4.5
20073,5.0
20074,4.0
20075,5.0
20076,5.0
20077,5.0
20078,4.0
20079,4.5
20080,4.0
20081,5.0
20082,5.0
20083,4.5
20084,4.0
20085,4.0
20086,4.5
20087,4.0
20088,5.0
20089,5.0
20090,4.5
20091,5.0
20092,4.0
20093,4.5
20094,4.0
20095,3.0
20096,4.5
20097,4.5
20098,5.0
20099,5.0
20100,4.5
20101,4.0
20102,4.0
20103,4.0
20104,4.5
20105,5.0
20106,5.0
20107,5.0
20108,4.5
20109,4.5
20110,5.0
20111,5.0
20112,4.0
20113,5.0
20114,4.5
20115,5.0
20116,4.0
20117,3.0
20118,4.5
20119,4.5
20120,4.0
20121,4.5
20122,5.0
20123,5.0
20124,5.0
20125,4.5
20126,5.0
20127,4.0
20128,5.0
20129,5.0
20130,5.0
20131,5.0
20132,4.5
20133,5.0
20134,4.0
20135,4.0
20136,4.0
20137,4.0
20138,4.0
20139,4.0
20140,4.0
20141,4.0
20142,4.0
20143,4.5
20144,4.0
20145,5.0
20146,5.0
20147,5.0
20148,5.0
20149,4.0
20150,5.0
20151,5.0
20152,4.5
20153,5.0
20154,3.0
20155,4.0
20156,4.5
20157,5.0
20158,4.0
20159,4.5
20160,5.0
20161,5.0
20162,5.0
20163,4.5
20164,5.0
20165,4.5
20166,5.0
20167,5.0
20168,5.0
20169,5.0
20170,3.0
20171,5.0
20172,4.0
20173,4.5
20174,4.5
20175,4.5
20176,4.5
20177,4.0
20178,4.0
20179,4.5
20180,4.5
20181,5.0
20182,4.5
20183,5.0
20184,5.0
20185,5.0
20186,4.0
20187,4.0
20188,5.0
20189,5.0
20190,5.0
20191,5.0
20192,4.0
20193,4.0
20194,4.5
20195,4.0
20196,4.0
20197,5.0
20198,4.0
20199,5.0
20200,4.0
20201,4.5
20202,4.0
20203,4.0
20204,4.0
20205,5.0
20206,5.0
20207,4.0
20208,5.0
20209,5.0
20210,5.0
20211,4.5
20212,4.0
20213,4.0
20214,5.0
20215,5.0
20216,5.0
20217,4.5
20218,4.0
20219,5.0
20220,4.5
20221,4.5
20222,4.5
20223,5.0
20224,5.0
20225,4.0
20226,5.0
20227,5.0
20228,5.0
20229,4.0
20230,5.0
20231,4.5
20232,5.0
20233,4.5
20234,4.5
20235,4.0
20236,4.5
20237,5.0
20238,4.0
20239,4.0
20240,5.0
20241,5.0
20242,4.5
20243,4.5
20244,4.0
20245,4.0
20246,5.0
20247,4.0
20248,5.0
20249,5.0
20250,4.0
20251,4.0
20252,4.0
20253,4.5
20254,4.0
20255,4.0
20256,4.5
20257,5.0
20258,4.0
20259,5.0
20260,5.0
20261,4.5
20262,4.0
20263,5.0
20264,5.0
20265,4.5
20266,4.0
20267,5.0
20268,5.0
20269,4.0
20270,4.0
20271,4.0
20272,4.5
20273,4.0
20274,5.0
20275,4.0
20276,4.0
20277,5.0
20278,5.0
20279,4.0
20280,3.0
20281,4.0
20282,4.0
20283,5.0
20284,4.5
20285,4.5
20286,4.0
20287,4.0
20288,4.5
20289,4.5
20290,4.0
20291,5.0
20292,4.0
20293,4.0
20294,5.0
20295,4.0
20296,4.0
20297,4.5
20298,5.0
20299,4.5
20300,4.5
20301,5.0
20302,4.0
20303,4.0
20304,5.0
20305,3.0
20306,5.0
20307,5.0
20308,5.0
20309,4.5
20310,5.0
20311,4.0
20312,4.5
20313,4.0
20314,5.0
20315,5.0
20316,5.0
20317,4.0
20318,4.0
20319,4.0
20320,5.0
20321,5.0
20322,5.0
20323,4.5
20324,4.0
20325,4.0
20326,5.0
20327,4.0
20328,5.0
20329,5.0
20330,5.0
20331,4.0
20332,4.0
20333,4.5
20334,4.0
20335,4.0
20336,4.0
20337,4.0
20338,4.0
20339,4.5
20340,5.0
20341,4.0
20342,5.0
20343,4.0
20344,5.0
20345,4.0
20346,4.0
20347,4.0
20348,4.5
20349,5.0
20350,5.0
20351,4.5
20352,3.0
20353,4.5
20354,4.0
20355,4.5
20356,4.5
20357,5.0
20358,5.0
20359,4.5
20360,5.0
20361,4.0
20362,5.0
20363,4.0
20364,4.5
20365,4.5
20366,4.5
20367,4.5
20368,5.0
20369,5.0
20370,5.0
